Source,Target,Type,Id,Label,timeset,Weight
97,484,Undirected,33820,,,2
97,2236,Undirected,33821,,,2
97,2237,Undirected,33822,,,2
97,2238,Undirected,33823,,,2
97,2239,Undirected,33824,,,2
98,99,Undirected,33825,,,2
98,100,Undirected,33826,,,2
98,101,Undirected,33827,,,2
98,102,Undirected,33828,,,2
99,100,Undirected,33830,,,2
99,101,Undirected,33831,,,2
99,102,Undirected,33832,,,2
100,101,Undirected,33835,,,2
100,102,Undirected,33836,,,2
101,102,Undirected,33840,,,2
103,104,Undirected,33845,,,2
103,105,Undirected,33846,,,2
103,106,Undirected,33847,,,2
103,107,Undirected,33848,,,2
104,105,Undirected,33850,,,2
104,106,Undirected,33851,,,2
104,107,Undirected,33852,,,2
105,106,Undirected,33855,,,2
105,107,Undirected,33856,,,2
106,107,Undirected,33860,,,2
108,109,Undirected,33865,,,2
110,111,Undirected,33867,,,2
110,112,Undirected,33868,,,2
110,113,Undirected,33869,,,2
111,112,Undirected,33871,,,2
111,113,Undirected,33872,,,2
112,113,Undirected,33875,,,2
114,115,Undirected,33879,,,2
115,3597,Undirected,33881,,,2
115,3598,Undirected,33882,,,2
116,117,Undirected,33883,,,2
118,119,Undirected,33885,,,2
118,120,Undirected,33886,,,2
118,121,Undirected,33887,,,2
118,122,Undirected,33888,,,2
119,120,Undirected,33890,,,2
119,121,Undirected,33891,,,2
119,122,Undirected,33892,,,2
120,121,Undirected,33895,,,2
120,122,Undirected,33896,,,2
121,122,Undirected,33900,,,2
123,124,Undirected,33905,,,2
123,125,Undirected,33906,,,2
124,125,Undirected,33908,,,2
126,127,Undirected,33911,,,2
126,128,Undirected,33912,,,2
127,128,Undirected,33914,,,2
129,130,Undirected,33917,,,2
129,131,Undirected,33918,,,2
130,131,Undirected,33920,,,2
132,133,Undirected,33923,,,2
132,134,Undirected,33924,,,2
132,135,Undirected,33925,,,2
132,136,Undirected,33926,,,2
133,134,Undirected,33928,,,2
133,135,Undirected,33929,,,2
133,136,Undirected,33930,,,2
134,135,Undirected,33933,,,2
134,136,Undirected,33934,,,2
135,136,Undirected,33938,,,2
137,138,Undirected,33943,,,2
137,139,Undirected,33944,,,2
138,139,Undirected,33946,,,2
139,1857,Undirected,33949,,,2
139,1858,Undirected,33950,,,2
140,141,Undirected,33951,,,2
140,142,Undirected,33952,,,2
140,143,Undirected,33953,,,2
140,144,Undirected,33954,,,2
141,142,Undirected,33956,,,2
141,143,Undirected,33957,,,2
141,144,Undirected,33958,,,2
142,143,Undirected,33961,,,2
142,144,Undirected,33962,,,2
143,144,Undirected,33966,,,2
145,146,Undirected,33971,,,2
147,148,Undirected,33973,,,2
147,149,Undirected,33974,,,2
147,150,Undirected,33975,,,2
147,151,Undirected,33976,,,2
148,149,Undirected,33978,,,2
148,150,Undirected,33979,,,2
148,151,Undirected,33980,,,2
149,150,Undirected,33983,,,2
149,151,Undirected,33984,,,2
150,151,Undirected,33988,,,2
152,153,Undirected,33993,,,2
152,154,Undirected,33994,,,2
152,155,Undirected,33995,,,2
152,156,Undirected,33996,,,2
153,154,Undirected,33998,,,2
153,155,Undirected,33999,,,2
153,156,Undirected,34000,,,2
154,155,Undirected,34003,,,2
154,156,Undirected,34004,,,2
155,156,Undirected,34008,,,2
157,158,Undirected,34013,,,2
157,159,Undirected,34014,,,2
157,160,Undirected,34015,,,2
157,161,Undirected,34016,,,2
158,159,Undirected,34018,,,2
158,160,Undirected,34019,,,2
158,161,Undirected,34020,,,2
159,160,Undirected,34023,,,2
159,161,Undirected,34024,,,2
160,161,Undirected,34028,,,2
162,163,Undirected,34033,,,4
162,164,Undirected,34034,,,4
162,1533,Undirected,34035,,,2
162,2113,Undirected,34036,,,2
163,164,Undirected,34038,,,4
163,1533,Undirected,34039,,,2
163,2113,Undirected,34040,,,2
164,815,Undirected,34043,,,2
164,1533,Undirected,34044,,,4
164,1660,Undirected,34045,,,2
164,1661,Undirected,34046,,,2
164,2100,Undirected,34047,,,2
164,2101,Undirected,34048,,,2
164,2113,Undirected,34049,,,2
164,2591,Undirected,34050,,,2
164,2592,Undirected,34051,,,2
164,3169,Undirected,34052,,,2
165,166,Undirected,34053,,,2
167,168,Undirected,34055,,,2
167,169,Undirected,34056,,,2
167,170,Undirected,34057,,,2
167,171,Undirected,34058,,,2
168,169,Undirected,34060,,,2
168,170,Undirected,34061,,,2
168,171,Undirected,34062,,,2
169,170,Undirected,34065,,,2
169,171,Undirected,34066,,,4
169,2369,Undirected,34067,,,2
170,171,Undirected,34071,,,2
171,2369,Undirected,34076,,,2
172,173,Undirected,34077,,,2
174,175,Undirected,34079,,,2
174,176,Undirected,34080,,,2
175,176,Undirected,34082,,,2
177,178,Undirected,34085,,,2
177,179,Undirected,34086,,,2
177,180,Undirected,34087,,,2
177,181,Undirected,34088,,,2
178,179,Undirected,34090,,,2
178,180,Undirected,34091,,,2
178,181,Undirected,34092,,,2
179,180,Undirected,34095,,,2
179,181,Undirected,34096,,,2
180,181,Undirected,34100,,,2
182,183,Undirected,34105,,,2
182,184,Undirected,34106,,,2
182,185,Undirected,34107,,,2
182,186,Undirected,34108,,,2
183,184,Undirected,34110,,,2
183,185,Undirected,34111,,,2
183,186,Undirected,34112,,,2
184,185,Undirected,34115,,,2
184,186,Undirected,34116,,,2
185,186,Undirected,34120,,,2
186,2804,Undirected,34125,,,2
186,2805,Undirected,34126,,,2
186,2806,Undirected,34127,,,2
186,2807,Undirected,34128,,,2
187,188,Undirected,34129,,,2
187,189,Undirected,34130,,,2
187,190,Undirected,34131,,,2
187,191,Undirected,34132,,,2
188,189,Undirected,34134,,,2
188,190,Undirected,34135,,,2
188,191,Undirected,34136,,,2
189,190,Undirected,34139,,,2
189,191,Undirected,34140,,,2
190,191,Undirected,34144,,,2
192,193,Undirected,34149,,,2
192,194,Undirected,34150,,,2
193,194,Undirected,34152,,,2
195,196,Undirected,34155,,,2
195,3544,Undirected,34156,,,2
195,3545,Undirected,34157,,,2
195,3546,Undirected,34158,,,2
195,3547,Undirected,34159,,,2
197,198,Undirected,34161,,,2
197,199,Undirected,34162,,,2
197,200,Undirected,34163,,,2
198,199,Undirected,34165,,,2
198,200,Undirected,34166,,,2
199,200,Undirected,34169,,,2
199,1715,Undirected,34170,,,2
199,1716,Undirected,34171,,,2
199,1717,Undirected,34172,,,2
199,1718,Undirected,34173,,,2
201,202,Undirected,34177,,,2
201,203,Undirected,34178,,,2
201,204,Undirected,34179,,,2
201,205,Undirected,34180,,,2
202,203,Undirected,34182,,,2
202,204,Undirected,34183,,,2
202,205,Undirected,34184,,,2
203,204,Undirected,34187,,,2
203,205,Undirected,34188,,,2
204,205,Undirected,34192,,,2
204,634,Undirected,34193,,,2
204,635,Undirected,34194,,,2
204,636,Undirected,34195,,,2
204,637,Undirected,34196,,,2
206,207,Undirected,34201,,,2
206,208,Undirected,34202,,,2
206,209,Undirected,34203,,,2
206,210,Undirected,34204,,,2
207,208,Undirected,34206,,,2
207,209,Undirected,34207,,,2
207,210,Undirected,34208,,,2
208,209,Undirected,34211,,,2
208,210,Undirected,34212,,,2
209,210,Undirected,34216,,,2
211,212,Undirected,34221,,,2
211,213,Undirected,34222,,,2
211,214,Undirected,34223,,,2
211,215,Undirected,34224,,,2
212,213,Undirected,34226,,,2
212,214,Undirected,34227,,,2
212,215,Undirected,34228,,,2
213,214,Undirected,34231,,,2
213,215,Undirected,34232,,,2
214,215,Undirected,34236,,,2
216,217,Undirected,34241,,,2
216,218,Undirected,34242,,,2
217,218,Undirected,34244,,,2
219,220,Undirected,34247,,,2
219,221,Undirected,34248,,,2
219,222,Undirected,34249,,,2
220,221,Undirected,34251,,,2
220,222,Undirected,34252,,,2
221,222,Undirected,34255,,,2
223,224,Undirected,34259,,,2
223,225,Undirected,34260,,,2
224,225,Undirected,34262,,,2
224,1447,Undirected,34263,,,2
224,1449,Undirected,34264,,,2
224,1764,Undirected,34265,,,2
224,3279,Undirected,34266,,,2
224,3280,Undirected,34267,,,2
226,227,Undirected,34270,,,2
226,228,Undirected,34271,,,2
226,229,Undirected,34272,,,2
226,230,Undirected,34273,,,2
227,228,Undirected,34275,,,2
227,229,Undirected,34276,,,2
227,230,Undirected,34277,,,2
228,229,Undirected,34280,,,2
228,230,Undirected,34281,,,2
229,230,Undirected,34285,,,2
231,232,Undirected,34290,,,2
233,234,Undirected,34292,,,2
233,235,Undirected,34293,,,2
233,236,Undirected,34294,,,2
233,237,Undirected,34295,,,2
234,235,Undirected,34297,,,2
234,236,Undirected,34298,,,2
234,237,Undirected,34299,,,2
235,236,Undirected,34302,,,2
235,237,Undirected,34303,,,4
235,1771,Undirected,34304,,,2
235,1772,Undirected,34305,,,2
235,1773,Undirected,34306,,,2
236,237,Undirected,34310,,,2
237,1771,Undirected,34315,,,2
237,1772,Undirected,34316,,,2
237,1773,Undirected,34317,,,2
238,239,Undirected,34318,,,2
238,240,Undirected,34319,,,2
238,241,Undirected,34320,,,2
238,242,Undirected,34321,,,2
239,240,Undirected,34323,,,2
239,241,Undirected,34324,,,2
239,242,Undirected,34325,,,2
240,241,Undirected,34328,,,2
240,242,Undirected,34329,,,2
241,242,Undirected,34333,,,2
242,367,Undirected,34338,,,2
242,368,Undirected,34339,,,2
242,369,Undirected,34340,,,2
243,244,Undirected,34341,,,2
243,245,Undirected,34342,,,2
244,245,Undirected,34344,,,2
246,247,Undirected,34347,,,2
246,248,Undirected,34348,,,2
246,249,Undirected,34349,,,2
247,248,Undirected,34351,,,2
247,249,Undirected,34352,,,2
248,249,Undirected,34355,,,2
250,251,Undirected,34359,,,2
250,252,Undirected,34360,,,4
250,253,Undirected,34361,,,4
250,1048,Undirected,34362,,,2
250,1049,Undirected,34363,,,2
251,252,Undirected,34365,,,2
251,253,Undirected,34366,,,2
252,253,Undirected,34369,,,4
252,1048,Undirected,34370,,,2
252,1049,Undirected,34371,,,2
253,1048,Undirected,34375,,,2
253,1049,Undirected,34376,,,2
254,255,Undirected,34377,,,2
254,256,Undirected,34378,,,2
254,257,Undirected,34379,,,2
254,258,Undirected,34380,,,2
255,256,Undirected,34382,,,2
255,257,Undirected,34383,,,2
255,258,Undirected,34384,,,2
256,257,Undirected,34387,,,2
256,258,Undirected,34388,,,2
257,258,Undirected,34392,,,2
259,260,Undirected,34397,,,2
261,262,Undirected,34399,,,2
261,263,Undirected,34400,,,2
261,264,Undirected,34401,,,2
261,265,Undirected,34402,,,2
262,263,Undirected,34404,,,2
262,264,Undirected,34405,,,2
262,265,Undirected,34406,,,2
263,264,Undirected,34409,,,2
263,265,Undirected,34410,,,2
264,265,Undirected,34414,,,2
266,267,Undirected,34419,,,2
266,268,Undirected,34420,,,2
267,268,Undirected,34422,,,2
269,270,Undirected,34425,,,2
269,271,Undirected,34426,,,2
270,271,Undirected,34428,,,2
272,273,Undirected,34431,,,2
272,274,Undirected,34432,,,2
272,275,Undirected,34433,,,2
272,276,Undirected,34434,,,2
273,274,Undirected,34436,,,2
273,275,Undirected,34437,,,2
273,276,Undirected,34438,,,2
274,275,Undirected,34441,,,2
274,276,Undirected,34442,,,2
275,276,Undirected,34446,,,2
277,278,Undirected,34451,,,2
277,279,Undirected,34452,,,2
277,280,Undirected,34453,,,2
277,281,Undirected,34454,,,2
278,279,Undirected,34458,,,2
278,280,Undirected,34459,,,2
278,281,Undirected,34460,,,2
278,1361,Undirected,34461,,,2
278,1362,Undirected,34462,,,2
278,1363,Undirected,34463,,,2
278,1364,Undirected,34464,,,2
278,3532,Undirected,34465,,,2
278,3533,Undirected,34466,,,2
279,280,Undirected,34469,,,2
279,281,Undirected,34470,,,2
280,281,Undirected,34474,,,2
282,283,Undirected,34479,,,2
282,284,Undirected,34480,,,2
282,285,Undirected,34481,,,2
283,284,Undirected,34483,,,2
283,285,Undirected,34484,,,2
284,285,Undirected,34487,,,2
286,287,Undirected,34491,,,2
286,288,Undirected,34492,,,2
286,289,Undirected,34493,,,2
286,290,Undirected,34494,,,2
287,288,Undirected,34496,,,2
287,289,Undirected,34497,,,2
287,290,Undirected,34498,,,2
288,289,Undirected,34501,,,2
288,290,Undirected,34502,,,2
289,290,Undirected,34506,,,2
291,292,Undirected,34511,,,2
291,293,Undirected,34512,,,2
291,294,Undirected,34513,,,2
291,295,Undirected,34514,,,2
292,293,Undirected,34516,,,2
292,294,Undirected,34517,,,2
292,295,Undirected,34518,,,2
293,294,Undirected,34521,,,2
293,295,Undirected,34522,,,2
294,295,Undirected,34526,,,2
296,297,Undirected,34531,,,2
296,298,Undirected,34532,,,2
296,299,Undirected,34533,,,2
296,300,Undirected,34534,,,2
297,298,Undirected,34536,,,2
297,299,Undirected,34537,,,2
297,300,Undirected,34538,,,2
298,299,Undirected,34541,,,2
298,300,Undirected,34542,,,2
299,300,Undirected,34546,,,2
301,302,Undirected,34551,,,2
301,303,Undirected,34552,,,4
301,304,Undirected,34553,,,2
301,305,Undirected,34554,,,4
301,651,Undirected,34555,,,2
302,303,Undirected,34557,,,2
302,304,Undirected,34558,,,2
302,305,Undirected,34559,,,2
303,304,Undirected,34562,,,2
303,305,Undirected,34563,,,4
303,651,Undirected,34564,,,2
304,305,Undirected,34568,,,2
305,651,Undirected,34573,,,2
306,307,Undirected,34574,,,2
308,309,Undirected,34576,,,2
308,310,Undirected,34577,,,2
308,311,Undirected,34578,,,2
309,310,Undirected,34580,,,2
309,311,Undirected,34581,,,2
310,311,Undirected,34584,,,2
312,313,Undirected,34588,,,2
313,921,Undirected,34590,,,2
313,922,Undirected,34591,,,2
313,923,Undirected,34592,,,2
314,315,Undirected,34593,,,2
314,316,Undirected,34594,,,2
314,317,Undirected,34595,,,2
315,316,Undirected,34597,,,2
315,317,Undirected,34598,,,2
316,317,Undirected,34601,,,2
318,319,Undirected,34605,,,2
318,320,Undirected,34606,,,2
318,321,Undirected,34607,,,2
319,320,Undirected,34609,,,2
319,321,Undirected,34610,,,2
320,321,Undirected,34613,,,2
322,323,Undirected,34617,,,2
322,324,Undirected,34618,,,2
322,325,Undirected,34619,,,2
322,326,Undirected,34620,,,2
323,324,Undirected,34622,,,2
323,325,Undirected,34623,,,2
323,326,Undirected,34624,,,2
324,325,Undirected,34627,,,2
324,326,Undirected,34628,,,2
325,326,Undirected,34632,,,2
327,328,Undirected,34637,,,2
329,330,Undirected,34639,,,2
329,331,Undirected,34640,,,2
329,332,Undirected,34641,,,2
330,331,Undirected,34643,,,2
330,332,Undirected,34644,,,2
331,332,Undirected,34647,,,2
333,334,Undirected,34651,,,2
333,335,Undirected,34652,,,2
333,336,Undirected,34653,,,2
333,337,Undirected,34654,,,2
334,335,Undirected,34656,,,2
334,336,Undirected,34657,,,2
334,337,Undirected,34658,,,2
335,336,Undirected,34661,,,2
335,337,Undirected,34662,,,2
336,337,Undirected,34666,,,2
338,339,Undirected,34671,,,2
338,340,Undirected,34672,,,2
338,341,Undirected,34673,,,2
338,342,Undirected,34674,,,2
339,340,Undirected,34676,,,2
339,341,Undirected,34677,,,2
339,342,Undirected,34678,,,2
340,341,Undirected,34681,,,2
340,342,Undirected,34682,,,2
341,342,Undirected,34686,,,2
343,344,Undirected,34691,,,4
345,346,Undirected,34693,,,2
345,347,Undirected,34694,,,2
345,348,Undirected,34695,,,2
345,349,Undirected,34696,,,2
346,347,Undirected,34698,,,2
346,348,Undirected,34699,,,2
346,349,Undirected,34700,,,2
347,348,Undirected,34703,,,2
347,349,Undirected,34704,,,2
348,349,Undirected,34708,,,2
350,351,Undirected,34713,,,2
352,353,Undirected,34715,,,2
352,354,Undirected,34716,,,2
352,355,Undirected,34717,,,2
352,356,Undirected,34718,,,2
353,354,Undirected,34720,,,4
353,355,Undirected,34721,,,4
353,356,Undirected,34722,,,4
353,3301,Undirected,34723,,,2
353,3529,Undirected,34724,,,2
353,3530,Undirected,34725,,,2
353,3531,Undirected,34726,,,2
354,355,Undirected,34729,,,4
354,356,Undirected,34730,,,4
354,3301,Undirected,34731,,,2
355,356,Undirected,34735,,,4
355,3301,Undirected,34736,,,2
356,3301,Undirected,34741,,,2
357,358,Undirected,34742,,,2
357,359,Undirected,34743,,,2
357,360,Undirected,34744,,,2
357,361,Undirected,34745,,,2
358,359,Undirected,34747,,,2
358,360,Undirected,34748,,,2
358,361,Undirected,34749,,,2
359,360,Undirected,34752,,,2
359,361,Undirected,34753,,,2
360,361,Undirected,34757,,,2
362,363,Undirected,34762,,,2
362,364,Undirected,34763,,,2
362,365,Undirected,34764,,,2
362,366,Undirected,34765,,,2
363,364,Undirected,34767,,,2
363,365,Undirected,34768,,,2
363,366,Undirected,34769,,,2
364,365,Undirected,34772,,,2
364,366,Undirected,34773,,,2
365,366,Undirected,34777,,,2
367,368,Undirected,34783,,,2
367,369,Undirected,34784,,,2
368,369,Undirected,34787,,,2
370,371,Undirected,34791,,,2
370,372,Undirected,34792,,,2
370,373,Undirected,34793,,,2
370,374,Undirected,34794,,,2
371,372,Undirected,34796,,,2
371,373,Undirected,34797,,,2
371,374,Undirected,34798,,,2
372,373,Undirected,34801,,,2
372,374,Undirected,34802,,,2
373,374,Undirected,34806,,,2
375,376,Undirected,34811,,,2
375,377,Undirected,34812,,,2
376,377,Undirected,34814,,,2
378,379,Undirected,34817,,,2
378,380,Undirected,34818,,,2
378,381,Undirected,34819,,,2
379,380,Undirected,34821,,,2
379,381,Undirected,34822,,,2
380,381,Undirected,34825,,,2
382,383,Undirected,34829,,,2
382,384,Undirected,34830,,,2
382,385,Undirected,34831,,,2
382,386,Undirected,34832,,,2
383,384,Undirected,34834,,,2
383,385,Undirected,34835,,,2
383,386,Undirected,34836,,,2
384,385,Undirected,34839,,,2
384,386,Undirected,34840,,,2
385,386,Undirected,34844,,,2
387,388,Undirected,34849,,,2
389,390,Undirected,34851,,,2
391,392,Undirected,34853,,,2
391,393,Undirected,34854,,,2
391,394,Undirected,34855,,,2
392,393,Undirected,34857,,,2
392,394,Undirected,34858,,,2
393,394,Undirected,34861,,,2
395,396,Undirected,34865,,,2
397,398,Undirected,34867,,,2
397,399,Undirected,34868,,,2
397,400,Undirected,34869,,,2
398,399,Undirected,34871,,,2
398,400,Undirected,34872,,,2
399,400,Undirected,34875,,,2
401,402,Undirected,34879,,,2
401,403,Undirected,34880,,,2
401,404,Undirected,34881,,,2
401,405,Undirected,34882,,,2
402,403,Undirected,34884,,,2
402,404,Undirected,34885,,,2
402,405,Undirected,34886,,,2
403,404,Undirected,34889,,,2
403,405,Undirected,34890,,,2
404,405,Undirected,34894,,,2
406,407,Undirected,34899,,,2
406,408,Undirected,34900,,,2
406,409,Undirected,34901,,,2
406,410,Undirected,34902,,,2
407,408,Undirected,34904,,,2
407,409,Undirected,34905,,,2
407,410,Undirected,34906,,,2
408,409,Undirected,34909,,,2
408,410,Undirected,34910,,,2
409,410,Undirected,34914,,,2
410,2561,Undirected,34919,,,2
410,2562,Undirected,34920,,,2
410,2563,Undirected,34921,,,2
410,2564,Undirected,34922,,,2
411,412,Undirected,34923,,,2
411,413,Undirected,34924,,,2
412,413,Undirected,34926,,,2
413,1810,Undirected,34929,,,2
413,1811,Undirected,34930,,,2
413,1812,Undirected,34931,,,2
413,1813,Undirected,34932,,,2
414,415,Undirected,34933,,,2
414,416,Undirected,34934,,,2
414,417,Undirected,34935,,,2
414,418,Undirected,34936,,,2
415,416,Undirected,34938,,,2
415,417,Undirected,34939,,,2
415,418,Undirected,34940,,,2
416,417,Undirected,34943,,,2
416,418,Undirected,34944,,,2
417,418,Undirected,34948,,,2
418,2632,Undirected,34953,,,2
418,2633,Undirected,34954,,,2
418,2634,Undirected,34955,,,2
418,2635,Undirected,34956,,,2
419,420,Undirected,34957,,,2
419,421,Undirected,34958,,,2
420,421,Undirected,34960,,,2
422,423,Undirected,34963,,,2
422,424,Undirected,34964,,,2
422,425,Undirected,34965,,,2
422,426,Undirected,34966,,,2
423,424,Undirected,34968,,,2
423,425,Undirected,34969,,,2
423,426,Undirected,34970,,,2
423,457,Undirected,34971,,,2
423,3484,Undirected,34972,,,2
423,3485,Undirected,34973,,,2
424,425,Undirected,34976,,,2
424,426,Undirected,34977,,,2
425,426,Undirected,34981,,,2
425,457,Undirected,34982,,,2
425,631,Undirected,34983,,,2
425,632,Undirected,34984,,,2
425,633,Undirected,34985,,,2
427,428,Undirected,34990,,,2
427,429,Undirected,34991,,,2
428,429,Undirected,34993,,,2
430,431,Undirected,34996,,,2
430,432,Undirected,34997,,,2
430,433,Undirected,34998,,,2
430,434,Undirected,34999,,,2
431,432,Undirected,35001,,,2
431,433,Undirected,35002,,,2
431,434,Undirected,35003,,,2
432,433,Undirected,35006,,,2
432,434,Undirected,35007,,,2
433,434,Undirected,35011,,,2
435,436,Undirected,35016,,,2
435,437,Undirected,35017,,,2
435,438,Undirected,35018,,,2
435,439,Undirected,35019,,,2
436,437,Undirected,35021,,,2
436,438,Undirected,35022,,,2
436,439,Undirected,35023,,,2
437,438,Undirected,35026,,,2
437,439,Undirected,35027,,,2
438,439,Undirected,35031,,,2
440,441,Undirected,35036,,,2
442,443,Undirected,35038,,,2
442,444,Undirected,35039,,,2
442,445,Undirected,35040,,,2
443,444,Undirected,35042,,,2
443,445,Undirected,35043,,,2
444,445,Undirected,35046,,,2
446,447,Undirected,35050,,,2
446,448,Undirected,35051,,,2
446,449,Undirected,35052,,,2
446,450,Undirected,35053,,,2
447,448,Undirected,35055,,,2
447,449,Undirected,35056,,,2
447,450,Undirected,35057,,,2
