Source,Target,Type,Id,Label,timeset,Weight
44,45,Undirected,23310,,,2
44,46,Undirected,23311,,,2
45,46,Undirected,23315,,,2
47,48,Undirected,23320,,,2
47,49,Undirected,23321,,,6
47,50,Undirected,23322,,,2
47,51,Undirected,23323,,,4
47,372,Undirected,23324,,,2
47,2062,Undirected,23325,,,2
47,2063,Undirected,23326,,,2
47,2064,Undirected,23327,,,2
48,49,Undirected,23329,,,2
48,50,Undirected,23330,,,2
48,51,Undirected,23331,,,2
49,50,Undirected,23334,,,2
49,51,Undirected,23335,,,4
49,372,Undirected,23336,,,2
49,2062,Undirected,23337,,,2
49,2063,Undirected,23338,,,2
49,2064,Undirected,23339,,,2
50,51,Undirected,23343,,,2
51,372,Undirected,23348,,,2
52,53,Undirected,23349,,,2
52,54,Undirected,23350,,,2
52,55,Undirected,23351,,,2
52,56,Undirected,23352,,,2
53,54,Undirected,23354,,,2
53,55,Undirected,23355,,,2
53,56,Undirected,23356,,,2
54,55,Undirected,23359,,,2
54,56,Undirected,23360,,,4
54,92,Undirected,23361,,,2
54,93,Undirected,23362,,,2
55,56,Undirected,23366,,,2
56,92,Undirected,23371,,,2
56,93,Undirected,23372,,,2
57,58,Undirected,23373,,,2
57,59,Undirected,23374,,,2
57,60,Undirected,23375,,,2
57,61,Undirected,23376,,,2
58,59,Undirected,23378,,,2
58,60,Undirected,23379,,,2
58,61,Undirected,23380,,,2
59,60,Undirected,23383,,,2
59,61,Undirected,23384,,,2
60,61,Undirected,23388,,,2
62,63,Undirected,23393,,,2
62,64,Undirected,23394,,,2
62,65,Undirected,23395,,,2
62,66,Undirected,23396,,,2
63,64,Undirected,23398,,,2
63,65,Undirected,23399,,,2
63,66,Undirected,23400,,,2
64,65,Undirected,23403,,,2
64,66,Undirected,23404,,,2
65,66,Undirected,23408,,,2
67,68,Undirected,23413,,,2
69,70,Undirected,23415,,,2
69,71,Undirected,23416,,,2
69,72,Undirected,23417,,,2
69,73,Undirected,23418,,,2
70,71,Undirected,23420,,,2
70,72,Undirected,23421,,,2
70,73,Undirected,23422,,,2
70,445,Undirected,23423,,,2
70,446,Undirected,23424,,,2
70,447,Undirected,23425,,,2
70,448,Undirected,23426,,,2
71,72,Undirected,23429,,,2
71,73,Undirected,23430,,,2
72,73,Undirected,23434,,,2
74,75,Undirected,23439,,,2
74,76,Undirected,23440,,,2
74,77,Undirected,23441,,,2
75,76,Undirected,23443,,,2
75,77,Undirected,23444,,,2
76,77,Undirected,23447,,,2
78,79,Undirected,23451,,,2
78,80,Undirected,23452,,,2
78,81,Undirected,23453,,,2
78,82,Undirected,23454,,,2
79,80,Undirected,23456,,,2
79,81,Undirected,23457,,,2
79,82,Undirected,23458,,,2
80,81,Undirected,23461,,,2
80,82,Undirected,23462,,,2
81,82,Undirected,23466,,,2
83,84,Undirected,23471,,,2
83,85,Undirected,23472,,,2
83,86,Undirected,23473,,,2
84,85,Undirected,23475,,,2
84,86,Undirected,23476,,,2
85,86,Undirected,23479,,,2
87,88,Undirected,23483,,,2
87,89,Undirected,23484,,,2
87,90,Undirected,23485,,,2
87,91,Undirected,23486,,,2
88,89,Undirected,23488,,,2
88,90,Undirected,23489,,,2
88,91,Undirected,23490,,,2
89,90,Undirected,23493,,,2
89,91,Undirected,23494,,,2
90,91,Undirected,23498,,,2
92,93,Undirected,23505,,,2
94,95,Undirected,23509,,,2
94,96,Undirected,23510,,,2
95,96,Undirected,23512,,,2
97,98,Undirected,23515,,,2
97,99,Undirected,23516,,,2
97,100,Undirected,23517,,,2
98,99,Undirected,23519,,,2
98,100,Undirected,23520,,,4
98,2480,Undirected,23521,,,2
99,100,Undirected,23524,,,2
99,191,Undirected,23525,,,2
99,1468,Undirected,23526,,,2
99,1469,Undirected,23527,,,2
99,1470,Undirected,23528,,,2
99,2660,Undirected,23529,,,2
99,2661,Undirected,23530,,,2
99,2662,Undirected,23531,,,2
100,2480,Undirected,23535,,,2
101,102,Undirected,23536,,,2
103,104,Undirected,23538,,,2
103,105,Undirected,23539,,,2
103,106,Undirected,23540,,,2
103,107,Undirected,23541,,,2
104,105,Undirected,23543,,,2
104,106,Undirected,23544,,,2
104,107,Undirected,23545,,,2
105,106,Undirected,23548,,,2
105,107,Undirected,23549,,,2
106,107,Undirected,23553,,,2
108,109,Undirected,23558,,,2
108,110,Undirected,23559,,,2
108,111,Undirected,23560,,,2
108,112,Undirected,23561,,,2
109,110,Undirected,23563,,,2
109,111,Undirected,23564,,,2
109,112,Undirected,23565,,,2
110,111,Undirected,23568,,,2
110,112,Undirected,23569,,,2
111,112,Undirected,23573,,,2
113,114,Undirected,23578,,,2
113,115,Undirected,23579,,,2
113,116,Undirected,23580,,,2
113,117,Undirected,23581,,,2
114,115,Undirected,23583,,,2
114,116,Undirected,23584,,,2
114,117,Undirected,23585,,,2
115,116,Undirected,23588,,,2
115,117,Undirected,23589,,,2
116,117,Undirected,23593,,,2
117,1706,Undirected,23598,,,2
117,1707,Undirected,23599,,,2
117,1708,Undirected,23600,,,2
117,1709,Undirected,23601,,,2
118,119,Undirected,23602,,,2
118,120,Undirected,23603,,,2
118,121,Undirected,23604,,,2
118,122,Undirected,23605,,,2
119,120,Undirected,23607,,,2
119,121,Undirected,23608,,,2
119,122,Undirected,23609,,,2
120,121,Undirected,23612,,,2
120,122,Undirected,23613,,,2
121,122,Undirected,23617,,,2
123,124,Undirected,23622,,,2
123,125,Undirected,23623,,,2
123,126,Undirected,23624,,,2
123,127,Undirected,23625,,,2
123,2137,Undirected,23626,,,2
123,2138,Undirected,23627,,,2
123,2139,Undirected,23628,,,2
123,2140,Undirected,23629,,,2
124,125,Undirected,23631,,,2
124,126,Undirected,23632,,,2
124,127,Undirected,23633,,,2
125,126,Undirected,23636,,,2
125,127,Undirected,23637,,,4
125,1036,Undirected,23638,,,2
125,1037,Undirected,23639,,,2
125,1038,Undirected,23640,,,2
125,1056,Undirected,23641,,,2
125,1057,Undirected,23642,,,2
125,1058,Undirected,23643,,,2
125,1059,Undirected,23644,,,2
126,127,Undirected,23648,,,2
127,1036,Undirected,23653,,,2
127,1037,Undirected,23654,,,2
127,1038,Undirected,23655,,,2
128,129,Undirected,23656,,,2
128,130,Undirected,23657,,,2
129,130,Undirected,23659,,,2
130,1807,Undirected,23662,,,2
130,2550,Undirected,23663,,,2
130,2551,Undirected,23664,,,2
130,2552,Undirected,23665,,,2
131,132,Undirected,23666,,,2
131,133,Undirected,23667,,,2
131,134,Undirected,23668,,,2
131,135,Undirected,23669,,,2
132,133,Undirected,23671,,,2
132,134,Undirected,23672,,,2
132,135,Undirected,23673,,,2
133,134,Undirected,23676,,,2
133,135,Undirected,23677,,,2
134,135,Undirected,23681,,,2
136,137,Undirected,23686,,,2
136,138,Undirected,23687,,,2
136,139,Undirected,23688,,,2
137,138,Undirected,23690,,,2
137,139,Undirected,23691,,,2
138,139,Undirected,23694,,,2
140,141,Undirected,23698,,,2
140,142,Undirected,23699,,,2
140,143,Undirected,23700,,,2
140,144,Undirected,23701,,,2
141,142,Undirected,23703,,,2
141,143,Undirected,23704,,,2
141,144,Undirected,23705,,,2
142,143,Undirected,23708,,,2
142,144,Undirected,23709,,,2
143,144,Undirected,23713,,,2
145,146,Undirected,23718,,,2
145,147,Undirected,23719,,,2
145,148,Undirected,23720,,,2
145,149,Undirected,23721,,,2
145,1009,Undirected,23722,,,2
145,2159,Undirected,23723,,,2
145,2160,Undirected,23724,,,2
145,2161,Undirected,23725,,,2
146,147,Undirected,23727,,,2
146,148,Undirected,23728,,,2
146,149,Undirected,23729,,,2
147,148,Undirected,23732,,,2
147,149,Undirected,23733,,,2
148,149,Undirected,23737,,,2
150,151,Undirected,23742,,,2
150,152,Undirected,23743,,,2
150,153,Undirected,23744,,,2
150,154,Undirected,23745,,,2
151,152,Undirected,23747,,,2
151,153,Undirected,23748,,,2
151,154,Undirected,23749,,,2
152,153,Undirected,23752,,,2
152,154,Undirected,23753,,,2
153,154,Undirected,23757,,,2
155,156,Undirected,23762,,,2
155,157,Undirected,23763,,,2
155,158,Undirected,23764,,,2
155,159,Undirected,23765,,,2
155,160,Undirected,23766,,,2
155,646,Undirected,23767,,,4
155,647,Undirected,23768,,,2
155,648,Undirected,23769,,,2
155,649,Undirected,23770,,,2
155,2447,Undirected,23771,,,2
155,2448,Undirected,23772,,,2
155,2449,Undirected,23773,,,2
156,157,Undirected,23775,,,2
156,158,Undirected,23776,,,2
156,159,Undirected,23777,,,2
156,160,Undirected,23778,,,2
157,158,Undirected,23781,,,2
157,159,Undirected,23782,,,2
157,160,Undirected,23783,,,2
158,159,Undirected,23787,,,2
158,160,Undirected,23788,,,2
159,160,Undirected,23793,,,2
161,162,Undirected,23799,,,2
161,163,Undirected,23800,,,2
161,164,Undirected,23801,,,2
162,163,Undirected,23803,,,2
162,164,Undirected,23804,,,2
163,164,Undirected,23807,,,2
165,166,Undirected,23811,,,2
167,168,Undirected,23813,,,2
167,169,Undirected,23814,,,2
167,170,Undirected,23815,,,2
167,171,Undirected,23816,,,2
168,169,Undirected,23818,,,2
168,170,Undirected,23819,,,2
168,171,Undirected,23820,,,2
169,170,Undirected,23823,,,2
169,171,Undirected,23824,,,2
170,171,Undirected,23828,,,2
172,173,Undirected,23833,,,2
172,174,Undirected,23834,,,2
172,175,Undirected,23835,,,2
172,176,Undirected,23836,,,2
173,174,Undirected,23838,,,2
173,175,Undirected,23839,,,2
173,176,Undirected,23840,,,2
174,175,Undirected,23843,,,2
174,176,Undirected,23844,,,2
175,176,Undirected,23848,,,2
177,178,Undirected,23853,,,2
177,179,Undirected,23854,,,2
177,180,Undirected,23855,,,2
177,181,Undirected,23856,,,2
178,179,Undirected,23858,,,2
178,180,Undirected,23859,,,2
178,181,Undirected,23860,,,2
179,180,Undirected,23863,,,2
179,181,Undirected,23864,,,2
180,181,Undirected,23868,,,2
180,1080,Undirected,23869,,,2
180,2515,Undirected,23870,,,2
180,2516,Undirected,23871,,,2
181,1077,Undirected,23876,,,2
181,1078,Undirected,23877,,,2
181,1079,Undirected,23878,,,2
181,1080,Undirected,23879,,,2
182,183,Undirected,23880,,,2
182,184,Undirected,23881,,,2
183,184,Undirected,23883,,,2
185,186,Undirected,23886,,,2
185,187,Undirected,23887,,,2
185,188,Undirected,23888,,,2
186,187,Undirected,23890,,,2
186,188,Undirected,23891,,,2
187,188,Undirected,23894,,,2
189,190,Undirected,23898,,,2
191,192,Undirected,23901,,,2
191,193,Undirected,23902,,,2
191,194,Undirected,23903,,,2
191,195,Undirected,23904,,,2
191,917,Undirected,23905,,,4
191,1468,Undirected,23906,,,2
191,1469,Undirected,23907,,,2
191,1470,Undirected,23908,,,2
191,1589,Undirected,23909,,,2
191,2029,Undirected,23910,,,2
191,2059,Undirected,23911,,,2
191,2060,Undirected,23912,,,2
191,2061,Undirected,23913,,,2
191,2668,Undirected,23914,,,2
192,193,Undirected,23916,,,2
192,194,Undirected,23917,,,2
192,195,Undirected,23918,,,2
193,194,Undirected,23921,,,2
193,195,Undirected,23922,,,2
194,195,Undirected,23926,,,2
194,1083,Undirected,23927,,,2
194,2415,Undirected,23928,,,2
194,2416,Undirected,23929,,,2
196,197,Undirected,23934,,,2
196,198,Undirected,23935,,,2
196,199,Undirected,23936,,,2
196,200,Undirected,23937,,,2
197,198,Undirected,23939,,,2
197,199,Undirected,23940,,,4
197,200,Undirected,23941,,,4
197,1434,Undirected,23942,,,2
197,1435,Undirected,23943,,,2
198,199,Undirected,23946,,,2
198,200,Undirected,23947,,,2
199,200,Undirected,23951,,,4
199,1434,Undirected,23952,,,2
199,1435,Undirected,23953,,,2
200,1434,Undirected,23958,,,2
200,1435,Undirected,23959,,,2
201,202,Undirected,23960,,,2
201,203,Undirected,23961,,,2
202,203,Undirected,23963,,,2
203,1817,Undirected,23966,,,2
203,1818,Undirected,23967,,,2
203,1819,Undirected,23968,,,2
203,1820,Undirected,23969,,,2
204,205,Undirected,23970,,,2
204,206,Undirected,23971,,,2
204,207,Undirected,23972,,,2
204,208,Undirected,23973,,,2
205,206,Undirected,23975,,,2
205,207,Undirected,23976,,,2
205,208,Undirected,23977,,,2
206,207,Undirected,23980,,,2
206,208,Undirected,23981,,,2
207,208,Undirected,23985,,,2
208,1004,Undirected,23990,,,2
208,1005,Undirected,23991,,,2
209,210,Undirected,23992,,,2
209,211,Undirected,23993,,,2
209,212,Undirected,23994,,,2
209,213,Undirected,23995,,,2
210,211,Undirected,23997,,,2
210,212,Undirected,23998,,,2
210,213,Undirected,23999,,,2
211,212,Undirected,24002,,,2
211,213,Undirected,24003,,,2
212,213,Undirected,24007,,,2
214,215,Undirected,24012,,,2
214,216,Undirected,24013,,,2
214,217,Undirected,24014,,,2
214,218,Undirected,24015,,,2
215,216,Undirected,24017,,,2
215,217,Undirected,24018,,,2
215,218,Undirected,24019,,,2
216,217,Undirected,24022,,,2
216,218,Undirected,24023,,,2
217,218,Undirected,24027,,,2
219,220,Undirected,24032,,,2
219,221,Undirected,24033,,,2
220,221,Undirected,24035,,,2
222,223,Undirected,24038,,,2
222,224,Undirected,24039,,,2
223,224,Undirected,24041,,,2
225,226,Undirected,24044,,,2
225,227,Undirected,24045,,,2
225,228,Undirected,24046,,,2
225,229,Undirected,24047,,,2
226,227,Undirected,24049,,,2
226,228,Undirected,24050,,,2
226,229,Undirected,24051,,,2
227,228,Undirected,24054,,,2
227,229,Undirected,24055,,,2
228,229,Undirected,24059,,,2
230,231,Undirected,24064,,,4
230,232,Undirected,24065,,,4
231,232,Undirected,24067,,,4
233,234,Undirected,24070,,,2
233,235,Undirected,24071,,,2
233,236,Undirected,24072,,,2
234,235,Undirected,24074,,,2
234,236,Undirected,24075,,,2
235,236,Undirected,24078,,,2
237,238,Undirected,24082,,,2
237,239,Undirected,24083,,,2
237,240,Undirected,24084,,,2
237,241,Undirected,24085,,,2
238,239,Undirected,24087,,,2
238,240,Undirected,24088,,,2
238,241,Undirected,24089,,,2
239,240,Undirected,24092,,,2
239,241,Undirected,24093,,,2
240,241,Undirected,24097,,,2
242,243,Undirected,24102,,,2
244,245,Undirected,24104,,,2
244,246,Undirected,24105,,,2
244,247,Undirected,24106,,,2
244,248,Undirected,24107,,,2
245,246,Undirected,24109,,,2
245,247,Undirected,24110,,,2
245,248,Undirected,24111,,,2
246,247,Undirected,24114,,,2
246,248,Undirected,24115,,,2
247,248,Undirected,24119,,,2
249,250,Undirected,24124,,,2
249,251,Undirected,24125,,,2
250,251,Undirected,24127,,,2
252,253,Undirected,24130,,,2
252,254,Undirected,24131,,,2
252,255,Undirected,24132,,,2
253,254,Undirected,24134,,,2
253,255,Undirected,24135,,,4
253,1503,Undirected,24136,,,2
253,1504,Undirected,24137,,,2
253,1505,Undirected,24138,,,2
254,255,Undirected,24141,,,2
255,1503,Undirected,24145,,,2
255,1504,Undirected,24146,,,2
255,1505,Undirected,24147,,,2
256,257,Undirected,24148,,,2
256,258,Undirected,24149,,,2
257,258,Undirected,24151,,,2
259,260,Undirected,24154,,,2
259,261,Undirected,24155,,,2
260,261,Undirected,24157,,,2
262,263,Undirected,24160,,,2
262,264,Undirected,24161,,,2
262,265,Undirected,24162,,,2
262,266,Undirected,24163,,,2
263,264,Undirected,24165,,,2
263,265,Undirected,24166,,,2
263,266,Undirected,24167,,,2
264,265,Undirected,24170,,,2
264,266,Undirected,24171,,,2
265,266,Undirected,24175,,,2
267,268,Undirected,24180,,,2
269,270,Undirected,24182,,,2
269,271,Undirected,24183,,,2
269,272,Undirected,24184,,,2
269,273,Undirected,24185,,,2
270,271,Undirected,24187,,,2
270,272,Undirected,24188,,,2
270,273,Undirected,24189,,,2
271,272,Undirected,24192,,,2
271,273,Undirected,24193,,,2
272,273,Undirected,24197,,,2
274,275,Undirected,24202,,,2
274,276,Undirected,24203,,,2
274,277,Undirected,24204,,,2
274,278,Undirected,24205,,,2
275,276,Undirected,24207,,,2
275,277,Undirected,24208,,,2
275,278,Undirected,24209,,,2
276,277,Undirected,24212,,,2
276,278,Undirected,24213,,,2
277,278,Undirected,24217,,,2
279,280,Undirected,24222,,,2
279,281,Undirected,24223,,,2
279,282,Undirected,24224,,,2
279,283,Undirected,24225,,,2
280,281,Undirected,24227,,,2
280,282,Undirected,24228,,,2
280,283,Undirected,24229,,,2
280,1326,Undirected,24230,,,2
280,1405,Undirected,24231,,,2
281,282,Undirected,24234,,,2
281,283,Undirected,24235,,,2
282,283,Undirected,24239,,,4
282,1685,Undirected,24240,,,2
283,1685,Undirected,24245,,,2
284,285,Undirected,24246,,,2
286,287,Undirected,24248,,,2
286,288,Undirected,24249,,,2
286,289,Undirected,24250,,,2
287,288,Undirected,24252,,,2
287,289,Undirected,24253,,,2
288,289,Undirected,24256,,,2
290,291,Undirected,24260,,,2
290,292,Undirected,24261,,,2
290,293,Undirected,24262,,,2
290,294,Undirected,24263,,,2
291,292,Undirected,24265,,,2
291,293,Undirected,24266,,,2
291,294,Undirected,24267,,,2
291,2951,Undirected,24268,,,2
292,293,Undirected,24271,,,2
292,294,Undirected,24272,,,2
293,294,Undirected,24276,,,2
295,296,Undirected,24281,,,2
295,297,Undirected,24282,,,2
296,297,Undirected,24284,,,2
298,299,Undirected,24287,,,2
298,300,Undirected,24288,,,2
298,301,Undirected,24289,,,2
299,300,Undirected,24291,,,2
299,301,Undirected,24292,,,2
300,301,Undirected,24295,,,2
301,1668,Undirected,24299,,,2
301,1669,Undirected,24300,,,2
301,1670,Undirected,24301,,,2
302,303,Undirected,24302,,,2
302,304,Undirected,24303,,,2
303,304,Undirected,24305,,,2
305,306,Undirected,24308,,,2
305,307,Undirected,24309,,,2
306,307,Undirected,24311,,,2
308,309,Undirected,24314,,,2
310,311,Undirected,24316,,,2
312,313,Undirected,24318,,,2
312,314,Undirected,24319,,,2
312,315,Undirected,24320,,,2
313,314,Undirected,24322,,,2
313,315,Undirected,24323,,,2
313,2338,Undirected,24324,,,2
313,2339,Undirected,24325,,,2
313,2340,Undirected,24326,,,2
313,2341,Undirected,24327,,,2
314,315,Undirected,24330,,,2
316,317,Undirected,24334,,,2
318,319,Undirected,24336,,,2
318,320,Undirected,24337,,,2
318,321,Undirected,24338,,,2
318,322,Undirected,24339,,,2
319,320,Undirected,24341,,,2
319,321,Undirected,24342,,,2
319,322,Undirected,24343,,,2
320,321,Undirected,24346,,,2
320,322,Undirected,24347,,,2
321,322,Undirected,24351,,,2
323,324,Undirected,24356,,,2
323,325,Undirected,24357,,,2
324,325,Undirected,24359,,,2
326,327,Undirected,24362,,,2
326,328,Undirected,24363,,,2
326,329,Undirected,24364,,,2
327,328,Undirected,24366,,,2
327,329,Undirected,24367,,,2
328,329,Undirected,24370,,,2
330,331,Undirected,24374,,,2
330,332,Undirected,24375,,,2
330,333,Undirected,24376,,,2
330,334,Undirected,24377,,,2
331,332,Undirected,24379,,,2
331,333,Undirected,24380,,,2
331,334,Undirected,24381,,,2
331,563,Undirected,24382,,,2
331,564,Undirected,24383,,,2
331,565,Undirected,24384,,,2
331,566,Undirected,24385,,,2
332,333,Undirected,24388,,,2
332,334,Undirected,24389,,,2
333,334,Undirected,24393,,,2
334,588,Undirected,24398,,,2
334,1584,Undirected,24399,,,4
334,1585,Undirected,24400,,,2
334,1586,Undirected,24401,,,2
334,1587,Undirected,24402,,,2
334,2106,Undirected,24403,,,2
334,2107,Undirected,24404,,,2
334,2923,Undirected,24405,,,2
334,2924,Undirected,24406,,,2
335,336,Undirected,24407,,,2
335,337,Undirected,24408,,,2
336,337,Undirected,24410,,,2
338,339,Undirected,24413,,,4
338,1985,Undirected,24414,,,2
338,1986,Undirected,24415,,,2
338,1987,Undirected,24416,,,2
339,1985,Undirected,24418,,,2
339,1986,Undirected,24419,,,2
339,1987,Undirected,24420,,,2
340,341,Undirected,24421,,,2
342,343,Undirected,24423,,,2
342,344,Undirected,24424,,,2
343,344,Undirected,24426,,,2
345,346,Undirected,24429,,,2
345,347,Undirected,24430,,,2
346,347,Undirected,24432,,,2
348,349,Undirected,24435,,,2
350,351,Undirected,24437,,,2
352,353,Undirected,24439,,,2
352,354,Undirected,24440,,,2
352,355,Undirected,24441,,,2
352,356,Undirected,24442,,,2
353,354,Undirected,24444,,,2
353,355,Undirected,24445,,,2
353,356,Undirected,24446,,,2
354,355,Undirected,24449,,,2
354,356,Undirected,24450,,,2
355,356,Undirected,24454,,,2
357,358,Undirected,24459,,,2
357,359,Undirected,24460,,,2
358,359,Undirected,24462,,,2
360,361,Undirected,24465,,,2
360,362,Undirected,24466,,,2
361,362,Undirected,24468,,,2
362,2309,Undirected,24471,,,2
362,2310,Undirected,24472,,,2
362,2311,Undirected,24473,,,2
363,364,Undirected,24474,,,2
363,365,Undirected,24475,,,2
363,366,Undirected,24476,,,2
363,367,Undirected,24477,,,2
364,365,Undirected,24479,,,2
364,366,Undirected,24480,,,2
364,367,Undirected,24481,,,2
365,366,Undirected,24484,,,2
365,367,Undirected,24485,,,2
366,367,Undirected,24489,,,2
368,369,Undirected,24494,,,2
368,370,Undirected,24495,,,2
368,371,Undirected,24496,,,2
369,370,Undirected,24498,,,2
369,371,Undirected,24499,,,2
370,371,Undirected,24502,,,2
373,374,Undirected,24509,,,2
373,375,Undirected,24510,,,2
374,375,Undirected,24512,,,2
376,377,Undirected,24515,,,2
378,379,Undirected,24517,,,2
378,380,Undirected,24518,,,2
378,381,Undirected,24519,,,2
379,380,Undirected,24521,,,2
379,381,Undirected,24522,,,2
380,381,Undirected,24525,,,2
382,383,Undirected,24529,,,2
384,385,Undirected,24531,,,2
384,386,Undirected,24532,,,2
384,387,Undirected,24533,,,2
384,388,Undirected,24534,,,2
385,386,Undirected,24536,,,2
385,387,Undirected,24537,,,2
385,388,Undirected,24538,,,2
386,387,Undirected,24541,,,2
386,388,Undirected,24542,,,2
387,388,Undirected,24546,,,2
389,390,Undirected,24551,,,2
389,391,Undirected,24552,,,2
389,392,Undirected,24553,,,2
389,393,Undirected,24554,,,2
390,391,Undirected,24556,,,2
390,392,Undirected,24557,,,2
390,393,Undirected,24558,,,2
391,392,Undirected,24561,,,2
391,393,Undirected,24562,,,2
392,393,Undirected,24566,,,2
394,395,Undirected,24571,,,2
394,396,Undirected,24572,,,2
395,396,Undirected,24574,,,4
395,828,Undirected,24575,,,2
396,828,Undirected,24578,,,2
397,398,Undirected,24579,,,2
397,399,Undirected,24580,,,2
397,400,Undirected,24581,,,2
398,399,Undirected,24583,,,2
398,400,Undirected,24584,,,2
399,400,Undirected,24587,,,2
399,405,Undirected,24588,,,2
399,406,Undirected,24589,,,2
399,407,Undirected,24590,,,2
399,408,Undirected,24591,,,2
401,402,Undirected,24595,,,2
401,403,Undirected,24596,,,2
401,404,Undirected,24597,,,4
402,403,Undirected,24599,,,2
402,404,Undirected,24600,,,2
403,404,Undirected,24603,,,2
404,829,Undirected,24607,,,2
404,830,Undirected,24608,,,2
404,831,Undirected,24609,,,2
404,832,Undirected,24610,,,2
405,406,Undirected,24612,,,2
405,407,Undirected,24613,,,2
405,408,Undirected,24614,,,2
406,407,Undirected,24617,,,2
406,408,Undirected,24618,,,2
407,408,Undirected,24622,,,2
409,410,Undirected,24627,,,2
409,411,Undirected,24628,,,2
409,412,Undirected,24629,,,2
409,413,Undirected,24630,,,2
410,411,Undirected,24632,,,2
410,412,Undirected,24633,,,2
410,413,Undirected,24634,,,2
411,412,Undirected,24637,,,2
411,413,Undirected,24638,,,2
412,413,Undirected,24642,,,2
414,415,Undirected,24647,,,2
416,417,Undirected,24649,,,2
416,418,Undirected,24650,,,2
416,419,Undirected,24651,,,2
417,418,Undirected,24653,,,2
417,419,Undirected,24654,,,2
418,419,Undirected,24657,,,2
420,421,Undirected,24661,,,2
420,422,Undirected,24662,,,2
420,423,Undirected,24663,,,2
421,422,Undirected,24665,,,2
421,423,Undirected,24666,,,2
422,423,Undirected,24669,,,2
424,425,Undirected,24673,,,2
424,426,Undirected,24674,,,2
424,427,Undirected,24675,,,2
424,428,Undirected,24676,,,2
425,426,Undirected,24678,,,2
425,427,Undirected,24679,,,2
425,428,Undirected,24680,,,2
426,427,Undirected,24683,,,2
426,428,Undirected,24684,,,2
427,428,Undirected,24688,,,2
429,430,Undirected,24693,,,2
429,431,Undirected,24694,,,2
430,431,Undirected,24696,,,2
432,433,Undirected,24699,,,2
432,434,Undirected,24700,,,2
432,435,Undirected,24701,,,2
432,436,Undirected,24702,,,2
433,434,Undirected,24704,,,2
433,435,Undirected,24705,,,2
433,436,Undirected,24706,,,2
434,435,Undirected,24709,,,2
434,436,Undirected,24710,,,2
435,436,Undirected,24714,,,2
437,438,Undirected,24719,,,2
437,439,Undirected,24720,,,2
437,440,Undirected,24721,,,2
437,441,Undirected,24722,,,2
438,439,Undirected,24724,,,2
438,440,Undirected,24725,,,2
438,441,Undirected,24726,,,2
439,440,Undirected,24729,,,2
439,441,Undirected,24730,,,2
440,441,Undirected,24734,,,2
442,443,Undirected,24739,,,2
442,444,Undirected,24740,,,2
