Source,Target,Type,Id,Label,timeset,Weight
63,2024,Undirected,62665,,,2
63,2025,Undirected,62666,,,2
63,2026,Undirected,62667,,,2
64,65,Undirected,62669,,,2
66,67,Undirected,62672,,,2
66,68,Undirected,62673,,,2
66,69,Undirected,62674,,,2
66,70,Undirected,62675,,,2
67,68,Undirected,62677,,,2
67,69,Undirected,62678,,,2
67,70,Undirected,62679,,,2
68,69,Undirected,62682,,,2
68,70,Undirected,62683,,,2
69,70,Undirected,62687,,,2
71,72,Undirected,62692,,,2
71,73,Undirected,62693,,,2
72,73,Undirected,62695,,,2
74,75,Undirected,62698,,,2
74,76,Undirected,62699,,,2
74,766,Undirected,62700,,,2
74,767,Undirected,62701,,,2
74,768,Undirected,62702,,,2
74,769,Undirected,62703,,,2
75,76,Undirected,62705,,,2
75,2053,Undirected,62706,,,2
75,2054,Undirected,62707,,,2
75,2055,Undirected,62708,,,2
77,78,Undirected,62711,,,2
77,79,Undirected,62712,,,2
77,80,Undirected,62713,,,2
77,81,Undirected,62714,,,2
78,79,Undirected,62716,,,2
78,80,Undirected,62717,,,2
78,81,Undirected,62718,,,2
79,80,Undirected,62721,,,2
79,81,Undirected,62722,,,2
79,2454,Undirected,62723,,,2
80,81,Undirected,62727,,,2
81,1337,Undirected,62732,,,2
81,1338,Undirected,62733,,,2
81,1339,Undirected,62734,,,2
81,1340,Undirected,62735,,,2
82,83,Undirected,62736,,,2
82,84,Undirected,62737,,,2
82,85,Undirected,62738,,,2
83,84,Undirected,62740,,,2
83,85,Undirected,62741,,,2
83,160,Undirected,62742,,,2
83,161,Undirected,62743,,,2
83,383,Undirected,62744,,,2
83,3858,Undirected,62745,,,2
84,85,Undirected,62748,,,2
84,159,Undirected,62749,,,6
84,160,Undirected,62750,,,4
84,161,Undirected,62751,,,6
84,381,Undirected,62752,,,4
84,382,Undirected,62753,,,2
84,383,Undirected,62754,,,2
84,1235,Undirected,62755,,,2
84,1236,Undirected,62756,,,2
84,1237,Undirected,62757,,,2
84,2980,Undirected,62758,,,2
84,2981,Undirected,62759,,,2
84,2982,Undirected,62760,,,2
84,2983,Undirected,62761,,,2
84,3091,Undirected,62762,,,2
84,3176,Undirected,62763,,,2
84,3177,Undirected,62764,,,2
84,3323,Undirected,62765,,,2
84,3420,Undirected,62766,,,2
84,3421,Undirected,62767,,,2
84,3527,Undirected,62768,,,2
84,3539,Undirected,62769,,,2
84,3540,Undirected,62770,,,2
84,3541,Undirected,62771,,,2
86,87,Undirected,62775,,,2
86,88,Undirected,62776,,,2
86,89,Undirected,62777,,,2
86,90,Undirected,62778,,,2
87,88,Undirected,62780,,,2
87,89,Undirected,62781,,,2
87,90,Undirected,62782,,,2
88,89,Undirected,62785,,,2
88,90,Undirected,62786,,,2
89,90,Undirected,62790,,,2
91,92,Undirected,62795,,,2
91,93,Undirected,62796,,,2
91,94,Undirected,62797,,,2
91,95,Undirected,62798,,,2
92,93,Undirected,62800,,,2
92,94,Undirected,62801,,,2
92,95,Undirected,62802,,,2
93,94,Undirected,62805,,,2
93,95,Undirected,62806,,,2
94,95,Undirected,62810,,,2
96,97,Undirected,62815,,,2
96,98,Undirected,62816,,,2
97,98,Undirected,62818,,,2
97,3147,Undirected,62819,,,2
99,100,Undirected,62822,,,4
99,101,Undirected,62823,,,2
99,102,Undirected,62824,,,2
99,198,Undirected,62825,,,2
100,101,Undirected,62827,,,2
100,102,Undirected,62828,,,2
100,198,Undirected,62829,,,2
101,102,Undirected,62832,,,2
103,104,Undirected,62836,,,2
104,1037,Undirected,62838,,,2
104,1038,Undirected,62839,,,2
104,1039,Undirected,62840,,,2
104,1040,Undirected,62841,,,2
105,106,Undirected,62842,,,2
106,2824,Undirected,62844,,,2
107,108,Undirected,62845,,,2
107,109,Undirected,62846,,,2
107,110,Undirected,62847,,,2
107,111,Undirected,62848,,,2
108,109,Undirected,62850,,,2
108,110,Undirected,62851,,,2
108,111,Undirected,62852,,,2
109,110,Undirected,62855,,,2
109,111,Undirected,62856,,,2
110,111,Undirected,62860,,,2
112,113,Undirected,62865,,,2
112,114,Undirected,62866,,,2
112,115,Undirected,62867,,,2
112,116,Undirected,62868,,,2
113,114,Undirected,62870,,,2
113,115,Undirected,62871,,,2
113,116,Undirected,62872,,,2
114,115,Undirected,62875,,,2
114,116,Undirected,62876,,,2
115,116,Undirected,62880,,,2
117,118,Undirected,62885,,,2
117,119,Undirected,62886,,,2
117,120,Undirected,62887,,,2
117,121,Undirected,62888,,,2
118,119,Undirected,62890,,,2
118,120,Undirected,62891,,,2
118,121,Undirected,62892,,,2
119,120,Undirected,62895,,,2
119,121,Undirected,62896,,,2
119,1696,Undirected,62897,,,2
119,3868,Undirected,62898,,,2
119,3869,Undirected,62899,,,2
119,3870,Undirected,62900,,,2
120,121,Undirected,62904,,,2
122,123,Undirected,62909,,,2
122,124,Undirected,62910,,,2
123,124,Undirected,62912,,,2
125,126,Undirected,62915,,,2
125,127,Undirected,62916,,,2
125,128,Undirected,62917,,,2
125,129,Undirected,62918,,,2
126,127,Undirected,62920,,,2
126,128,Undirected,62921,,,2
126,129,Undirected,62922,,,2
127,128,Undirected,62925,,,4
127,129,Undirected,62926,,,2
128,129,Undirected,62930,,,2
130,131,Undirected,62935,,,2
130,132,Undirected,62936,,,2
131,132,Undirected,62938,,,2
133,134,Undirected,62941,,,2
133,135,Undirected,62942,,,2
134,135,Undirected,62944,,,2
135,1193,Undirected,62947,,,2
136,137,Undirected,62948,,,2
136,138,Undirected,62949,,,2
137,138,Undirected,62951,,,2
139,140,Undirected,62954,,,2
139,141,Undirected,62955,,,2
139,142,Undirected,62956,,,2
139,143,Undirected,62957,,,2
140,141,Undirected,62959,,,2
140,142,Undirected,62960,,,2
140,143,Undirected,62961,,,2
141,142,Undirected,62964,,,2
141,143,Undirected,62965,,,2
142,143,Undirected,62969,,,2
143,882,Undirected,62974,,,2
143,1203,Undirected,62975,,,2
143,1204,Undirected,62976,,,2
143,1205,Undirected,62977,,,2
144,145,Undirected,62978,,,2
144,146,Undirected,62979,,,2
144,147,Undirected,62980,,,2
144,148,Undirected,62981,,,2
145,146,Undirected,62983,,,2
145,147,Undirected,62984,,,2
145,148,Undirected,62985,,,2
146,147,Undirected,62988,,,2
146,148,Undirected,62989,,,2
146,545,Undirected,62990,,,2
146,546,Undirected,62991,,,2
146,547,Undirected,62992,,,2
146,548,Undirected,62993,,,2
147,148,Undirected,62997,,,2
149,150,Undirected,63002,,,2
149,151,Undirected,63003,,,2
149,152,Undirected,63004,,,2
149,153,Undirected,63005,,,2
150,151,Undirected,63007,,,2
150,152,Undirected,63008,,,2
150,153,Undirected,63009,,,2
151,152,Undirected,63012,,,2
151,153,Undirected,63013,,,2
152,153,Undirected,63017,,,2
154,155,Undirected,63022,,,2
154,156,Undirected,63023,,,2
154,157,Undirected,63024,,,2
154,158,Undirected,63025,,,2
155,156,Undirected,63027,,,2
155,157,Undirected,63028,,,2
155,158,Undirected,63029,,,2
156,157,Undirected,63032,,,2
156,158,Undirected,63033,,,2
157,158,Undirected,63037,,,2
158,3595,Undirected,63042,,,2
158,3596,Undirected,63043,,,2
158,3597,Undirected,63044,,,2
159,160,Undirected,63046,,,2
159,161,Undirected,63047,,,6
160,161,Undirected,63051,,,4
160,381,Undirected,63052,,,2
160,382,Undirected,63053,,,2
160,383,Undirected,63054,,,4
160,3858,Undirected,63055,,,2
161,383,Undirected,63060,,,2
161,3858,Undirected,63061,,,2
162,163,Undirected,63062,,,2
162,164,Undirected,63063,,,2
162,165,Undirected,63064,,,2
163,164,Undirected,63066,,,2
163,165,Undirected,63067,,,2
164,165,Undirected,63070,,,2
166,167,Undirected,63074,,,2
166,168,Undirected,63075,,,2
167,168,Undirected,63077,,,2
168,2984,Undirected,63080,,,2
168,2985,Undirected,63081,,,2
168,2986,Undirected,63082,,,2
168,2987,Undirected,63083,,,2
169,170,Undirected,63084,,,2
171,172,Undirected,63086,,,2
171,173,Undirected,63087,,,2
171,174,Undirected,63088,,,2
172,173,Undirected,63090,,,2
172,174,Undirected,63091,,,2
173,174,Undirected,63094,,,2
174,1365,Undirected,63098,,,2
174,3422,Undirected,63099,,,2
174,3423,Undirected,63100,,,2
175,176,Undirected,63101,,,2
175,177,Undirected,63102,,,2
176,177,Undirected,63106,,,2
176,579,Undirected,63107,,,2
176,580,Undirected,63108,,,2
176,581,Undirected,63109,,,4
176,1600,Undirected,63110,,,2
176,1601,Undirected,63111,,,2
176,1602,Undirected,63112,,,2
176,3200,Undirected,63113,,,2
176,3202,Undirected,63114,,,2
176,4332,Undirected,63115,,,2
177,1299,Undirected,63118,,,2
177,2347,Undirected,63119,,,2
177,2348,Undirected,63120,,,2
178,179,Undirected,63121,,,2
180,181,Undirected,63123,,,2
180,182,Undirected,63124,,,2
180,183,Undirected,63125,,,2
180,184,Undirected,63126,,,2
181,182,Undirected,63128,,,2
181,183,Undirected,63129,,,2
181,184,Undirected,63130,,,2
182,183,Undirected,63133,,,2
182,184,Undirected,63134,,,2
183,184,Undirected,63138,,,2
185,186,Undirected,63143,,,2
185,187,Undirected,63144,,,2
186,187,Undirected,63146,,,2
187,995,Undirected,63149,,,2
187,996,Undirected,63150,,,2
187,997,Undirected,63151,,,2
187,998,Undirected,63152,,,2
187,3468,Undirected,63153,,,2
187,3469,Undirected,63154,,,2
187,3470,Undirected,63155,,,2
188,189,Undirected,63156,,,2
188,190,Undirected,63157,,,2
189,190,Undirected,63159,,,2
189,2947,Undirected,63160,,,2
189,2948,Undirected,63161,,,2
189,2949,Undirected,63162,,,2
189,2950,Undirected,63163,,,2
190,2779,Undirected,63166,,,2
190,2780,Undirected,63167,,,2
191,192,Undirected,63168,,,2
191,193,Undirected,63169,,,2
191,194,Undirected,63170,,,2
192,193,Undirected,63172,,,2
192,194,Undirected,63173,,,4
193,194,Undirected,63176,,,2
195,196,Undirected,63180,,,2
195,197,Undirected,63181,,,2
196,197,Undirected,63183,,,2
197,433,Undirected,63186,,,2
197,434,Undirected,63187,,,2
197,2908,Undirected,63188,,,4
197,2909,Undirected,63189,,,2
197,2910,Undirected,63190,,,2
197,2911,Undirected,63191,,,2
197,4136,Undirected,63192,,,2
199,200,Undirected,63195,,,2
199,201,Undirected,63196,,,2
199,202,Undirected,63197,,,2
199,203,Undirected,63198,,,2
200,201,Undirected,63200,,,2
200,202,Undirected,63201,,,2
200,203,Undirected,63202,,,2
201,202,Undirected,63205,,,2
201,203,Undirected,63206,,,2
202,203,Undirected,63210,,,2
204,205,Undirected,63215,,,2
204,206,Undirected,63216,,,2
204,207,Undirected,63217,,,2
204,208,Undirected,63218,,,2
205,206,Undirected,63220,,,2
205,207,Undirected,63221,,,2
205,208,Undirected,63222,,,2
206,207,Undirected,63225,,,2
206,208,Undirected,63226,,,2
207,208,Undirected,63230,,,2
209,210,Undirected,63235,,,2
209,211,Undirected,63236,,,2
209,212,Undirected,63237,,,2
209,213,Undirected,63238,,,2
209,3585,Undirected,63239,,,2
209,3586,Undirected,63240,,,2
209,3587,Undirected,63241,,,2
209,3588,Undirected,63242,,,2
210,211,Undirected,63244,,,4
210,212,Undirected,63245,,,2
210,213,Undirected,63246,,,4
210,1190,Undirected,63247,,,2
210,2504,Undirected,63248,,,2
210,2505,Undirected,63249,,,2
210,2506,Undirected,63250,,,2
210,2507,Undirected,63251,,,2
211,212,Undirected,63254,,,2
211,213,Undirected,63255,,,4
211,1190,Undirected,63256,,,2
212,213,Undirected,63260,,,2
213,1190,Undirected,63265,,,2
214,215,Undirected,63266,,,2
214,216,Undirected,63267,,,2
214,217,Undirected,63268,,,2
214,218,Undirected,63269,,,2
215,216,Undirected,63271,,,2
215,217,Undirected,63272,,,2
215,218,Undirected,63273,,,2
216,217,Undirected,63276,,,2
216,218,Undirected,63277,,,2
216,934,Undirected,63278,,,2
216,1527,Undirected,63279,,,2
216,1528,Undirected,63280,,,2
216,1529,Undirected,63281,,,2
217,218,Undirected,63285,,,2
218,350,Undirected,63290,,,2
218,3644,Undirected,63291,,,2
218,3645,Undirected,63292,,,2
218,3646,Undirected,63293,,,2
219,220,Undirected,63294,,,2
219,279,Undirected,63295,,,2
219,280,Undirected,63296,,,2
219,281,Undirected,63297,,,2
219,282,Undirected,63298,,,2
221,222,Undirected,63300,,,2
221,223,Undirected,63301,,,2
222,223,Undirected,63303,,,2
224,225,Undirected,63306,,,2
224,226,Undirected,63307,,,2
225,226,Undirected,63309,,,2
226,1541,Undirected,63312,,,2
226,1542,Undirected,63313,,,2
226,3738,Undirected,63314,,,2
226,3739,Undirected,63315,,,2
227,228,Undirected,63316,,,2
227,229,Undirected,63317,,,2
227,230,Undirected,63318,,,2
227,231,Undirected,63319,,,2
228,229,Undirected,63321,,,2
228,230,Undirected,63322,,,2
228,231,Undirected,63323,,,2
229,230,Undirected,63326,,,4
229,231,Undirected,63327,,,2
229,1524,Undirected,63328,,,2
229,1525,Undirected,63329,,,2
229,1526,Undirected,63330,,,2
230,231,Undirected,63334,,,4
230,1524,Undirected,63335,,,2
230,1525,Undirected,63336,,,2
230,1526,Undirected,63337,,,2
230,1603,Undirected,63338,,,2
230,1604,Undirected,63339,,,2
230,2195,Undirected,63340,,,2
230,2196,Undirected,63341,,,2
231,2195,Undirected,63346,,,2
231,2196,Undirected,63347,,,2
232,233,Undirected,63348,,,2
232,234,Undirected,63349,,,2
232,235,Undirected,63350,,,2
232,236,Undirected,63351,,,2
233,234,Undirected,63353,,,2
233,235,Undirected,63354,,,2
233,236,Undirected,63355,,,2
234,235,Undirected,63358,,,2
234,236,Undirected,63359,,,2
235,236,Undirected,63363,,,2
237,238,Undirected,63368,,,2
237,239,Undirected,63369,,,2
237,240,Undirected,63370,,,2
237,241,Undirected,63371,,,2
238,239,Undirected,63373,,,2
238,240,Undirected,63374,,,2
238,241,Undirected,63375,,,2
239,240,Undirected,63378,,,2
239,241,Undirected,63379,,,2
240,241,Undirected,63383,,,2
242,243,Undirected,63388,,,2
244,245,Undirected,63390,,,2
244,246,Undirected,63391,,,2
245,246,Undirected,63393,,,2
247,248,Undirected,63396,,,2
247,249,Undirected,63397,,,2
247,250,Undirected,63398,,,2
247,251,Undirected,63399,,,2
248,249,Undirected,63401,,,2
248,250,Undirected,63402,,,2
248,251,Undirected,63403,,,2
248,3229,Undirected,63404,,,2
248,3230,Undirected,63405,,,2
248,3231,Undirected,63406,,,2
249,250,Undirected,63409,,,2
249,251,Undirected,63410,,,2
250,251,Undirected,63414,,,2
251,3062,Undirected,63419,,,2
251,3063,Undirected,63420,,,2
251,3064,Undirected,63421,,,2
251,3065,Undirected,63422,,,2
252,253,Undirected,63423,,,2
252,254,Undirected,63424,,,2
253,254,Undirected,63426,,,2
254,1281,Undirected,63429,,,2
254,1282,Undirected,63430,,,2
255,256,Undirected,63431,,,2
255,257,Undirected,63432,,,2
256,257,Undirected,63434,,,2
258,259,Undirected,63437,,,2
258,260,Undirected,63438,,,2
258,261,Undirected,63439,,,2
259,260,Undirected,63441,,,2
259,261,Undirected,63442,,,2
259,681,Undirected,63443,,,2
259,682,Undirected,63444,,,2
259,683,Undirected,63445,,,2
260,261,Undirected,63448,,,2
262,263,Undirected,63452,,,2
262,538,Undirected,63453,,,2
262,539,Undirected,63454,,,2
262,540,Undirected,63455,,,2
262,541,Undirected,63456,,,2
264,265,Undirected,63458,,,2
264,266,Undirected,63459,,,2
264,267,Undirected,63460,,,2
265,266,Undirected,63462,,,2
265,267,Undirected,63463,,,2
266,267,Undirected,63466,,,2
268,269,Undirected,63470,,,2
268,270,Undirected,63471,,,2
269,270,Undirected,63473,,,4
269,4091,Undirected,63474,,,2
269,4092,Undirected,63475,,,2
269,4093,Undirected,63476,,,2
270,4091,Undirected,63479,,,2
270,4092,Undirected,63480,,,2
270,4093,Undirected,63481,,,2
271,272,Undirected,63482,,,2
271,273,Undirected,63483,,,2
271,274,Undirected,63484,,,2
271,275,Undirected,63485,,,2
272,273,Undirected,63487,,,2
272,274,Undirected,63488,,,2
272,275,Undirected,63489,,,2
273,274,Undirected,63492,,,2
273,275,Undirected,63493,,,2
274,275,Undirected,63497,,,2
276,277,Undirected,63502,,,2
276,278,Undirected,63503,,,2
277,278,Undirected,63505,,,2
279,280,Undirected,63509,,,2
279,281,Undirected,63510,,,2
279,282,Undirected,63511,,,2
280,281,Undirected,63514,,,2
280,282,Undirected,63515,,,2
281,282,Undirected,63519,,,2
283,284,Undirected,63524,,,2
283,285,Undirected,63525,,,2
283,286,Undirected,63526,,,2
283,287,Undirected,63527,,,2
284,285,Undirected,63529,,,2
284,286,Undirected,63530,,,2
284,287,Undirected,63531,,,2
285,286,Undirected,63534,,,2
285,287,Undirected,63535,,,2
286,287,Undirected,63539,,,2
288,289,Undirected,63544,,,4
288,290,Undirected,63545,,,2
288,291,Undirected,63546,,,2
288,292,Undirected,63547,,,2
288,2177,Undirected,63548,,,2
289,290,Undirected,63550,,,2
289,291,Undirected,63551,,,2
289,292,Undirected,63552,,,2
289,1054,Undirected,63553,,,2
289,2177,Undirected,63554,,,4
289,3973,Undirected,63555,,,2
289,3974,Undirected,63556,,,2
290,291,Undirected,63559,,,2
290,292,Undirected,63560,,,2
291,292,Undirected,63564,,,2
293,294,Undirected,63569,,,2
293,295,Undirected,63570,,,2
294,295,Undirected,63572,,,2
296,297,Undirected,63575,,,2
296,298,Undirected,63576,,,2
297,298,Undirected,63578,,,2
299,300,Undirected,63581,,,2
299,301,Undirected,63582,,,2
300,301,Undirected,63584,,,2
302,303,Undirected,63587,,,2
302,304,Undirected,63588,,,2
302,305,Undirected,63589,,,2
302,306,Undirected,63590,,,2
303,304,Undirected,63592,,,2
303,305,Undirected,63593,,,2
303,306,Undirected,63594,,,2
304,305,Undirected,63597,,,2
304,306,Undirected,63598,,,2
305,306,Undirected,63602,,,2
307,308,Undirected,63607,,,2
307,309,Undirected,63608,,,2
307,310,Undirected,63609,,,2
307,311,Undirected,63610,,,2
308,309,Undirected,63612,,,2
308,310,Undirected,63613,,,2
308,311,Undirected,63614,,,2
309,310,Undirected,63617,,,2
309,311,Undirected,63618,,,2
310,311,Undirected,63622,,,2
312,313,Undirected,63627,,,2
312,314,Undirected,63628,,,2
313,314,Undirected,63630,,,2
314,4267,Undirected,63633,,,2
314,4268,Undirected,63634,,,2
315,316,Undirected,63635,,,4
315,317,Undirected,63636,,,4
315,318,Undirected,63637,,,2
315,319,Undirected,63638,,,2
315,3246,Undirected,63639,,,2
315,3247,Undirected,63640,,,2
316,317,Undirected,63642,,,4
316,318,Undirected,63643,,,2
316,319,Undirected,63644,,,2
316,3246,Undirected,63645,,,2
316,3247,Undirected,63646,,,2
317,318,Undirected,63649,,,2
317,319,Undirected,63650,,,2
317,3246,Undirected,63651,,,2
317,3247,Undirected,63652,,,2
318,319,Undirected,63656,,,2
320,321,Undirected,63661,,,2
320,322,Undirected,63662,,,2
320,323,Undirected,63663,,,2
320,324,Undirected,63664,,,2
321,322,Undirected,63666,,,2
321,323,Undirected,63667,,,2
321,324,Undirected,63668,,,2
322,323,Undirected,63671,,,2
322,324,Undirected,63672,,,2
323,324,Undirected,63676,,,2
325,326,Undirected,63681,,,2
325,327,Undirected,63682,,,2
326,327,Undirected,63684,,,2
328,329,Undirected,63687,,,2
328,330,Undirected,63688,,,2
328,331,Undirected,63689,,,2
328,332,Undirected,63690,,,2
329,330,Undirected,63692,,,2
329,331,Undirected,63693,,,2
329,332,Undirected,63694,,,2
330,331,Undirected,63697,,,2
330,332,Undirected,63698,,,2
331,332,Undirected,63702,,,2
333,334,Undirected,63707,,,2
333,335,Undirected,63708,,,2
333,336,Undirected,63709,,,2
333,337,Undirected,63710,,,2
334,335,Undirected,63712,,,2
334,336,Undirected,63713,,,2
334,337,Undirected,63714,,,2
335,336,Undirected,63717,,,2
335,337,Undirected,63718,,,2
336,337,Undirected,63722,,,2
338,339,Undirected,63727,,,2
338,340,Undirected,63728,,,2
338,341,Undirected,63729,,,2
338,342,Undirected,63730,,,2
339,340,Undirected,63732,,,2
339,341,Undirected,63733,,,2
339,342,Undirected,63734,,,2
340,341,Undirected,63737,,,2
340,342,Undirected,63738,,,2
341,342,Undirected,63742,,,2
343,344,Undirected,63747,,,2
343,345,Undirected,63748,,,2
343,346,Undirected,63749,,,2
343,347,Undirected,63750,,,2
344,345,Undirected,63752,,,2
344,346,Undirected,63753,,,2
344,347,Undirected,63754,,,2
345,346,Undirected,63757,,,2
345,347,Undirected,63758,,,2
346,347,Undirected,63762,,,2
348,349,Undirected,63767,,,2
349,1128,Undirected,63769,,,2
350,351,Undirected,63771,,,2
350,352,Undirected,63772,,,2
350,353,Undirected,63773,,,2
350,354,Undirected,63774,,,2
350,2403,Undirected,63775,,,2
350,2404,Undirected,63776,,,2
350,2405,Undirected,63777,,,2
350,2406,Undirected,63778,,,2
350,3644,Undirected,63779,,,2
350,3645,Undirected,63780,,,2
350,3646,Undirected,63781,,,2
351,352,Undirected,63783,,,2
351,353,Undirected,63784,,,2
351,354,Undirected,63785,,,2
352,353,Undirected,63788,,,2
352,354,Undirected,63789,,,2
353,354,Undirected,63793,,,2
355,356,Undirected,63798,,,2
355,357,Undirected,63799,,,2
355,358,Undirected,63800,,,2
356,357,Undirected,63802,,,2
356,358,Undirected,63803,,,2
357,358,Undirected,63806,,,2
359,360,Undirected,63810,,,2
359,361,Undirected,63811,,,2
359,362,Undirected,63812,,,2
360,361,Undirected,63814,,,2
360,362,Undirected,63815,,,2
361,362,Undirected,63818,,,2
363,364,Undirected,63822,,,2
363,365,Undirected,63823,,,2
363,366,Undirected,63824,,,2
363,367,Undirected,63825,,,2
364,365,Undirected,63827,,,2
364,366,Undirected,63828,,,2
364,367,Undirected,63829,,,2
365,366,Undirected,63832,,,2
365,367,Undirected,63833,,,2
366,367,Undirected,63837,,,2
368,369,Undirected,63842,,,2
368,370,Undirected,63843,,,2
368,371,Undirected,63844,,,2
368,372,Undirected,63845,,,2
369,370,Undirected,63847,,,2
369,371,Undirected,63848,,,2
369,372,Undirected,63849,,,2
370,371,Undirected,63852,,,2
370,372,Undirected,63853,,,2
371,372,Undirected,63857,,,2
373,374,Undirected,63862,,,2
373,375,Undirected,63863,,,2
374,375,Undirected,63865,,,2
376,377,Undirected,63868,,,2
378,379,Undirected,63870,,,2
378,380,Undirected,63871,,,2
379,380,Undirected,63873,,,4
379,1898,Undirected,63874,,,2
379,1899,Undirected,63875,,,2
379,1900,Undirected,63876,,,2
380,1898,Undirected,63879,,,2
380,1899,Undirected,63880,,,2
380,1900,Undirected,63881,,,2
381,382,Undirected,63884,,,2
381,383,Undirected,63885,,,2
381,3420,Undirected,63886,,,2
381,3421,Undirected,63887,,,2
382,383,Undirected,63891,,,2
383,3858,Undirected,63898,,,2
384,385,Undirected,63899,,,2
384,386,Undirected,63900,,,2
384,387,Undirected,63901,,,2
385,386,Undirected,63903,,,2
385,387,Undirected,63904,,,2
386,387,Undirected,63907,,,2
388,389,Undirected,63911,,,2
388,390,Undirected,63912,,,2
388,391,Undirected,63913,,,2
388,392,Undirected,63914,,,2
389,390,Undirected,63916,,,2
389,391,Undirected,63917,,,2
